rental_id,customer_id,film_id,rental_date,return_date,staff_id,amount,payment_date,last_update
1096,271,237,"2005-05-31 13:30:49","2005-06-09 13:53:49",1,8.99,"2005-05-31 13:30:49","2006-02-15 21:30:53"
1852,271,896,"2005-06-17 00:38:20","2005-06-22 20:04:20",2,2.99,"2005-06-17 00:38:20","2006-02-15 21:30:53"
3640,271,753,"2005-07-06 07:12:26","2005-07-10 04:54:26",2,1.99,"2005-07-06 07:12:26","2006-02-15 21:30:53"
4545,271,799,"2005-07-08 04:17:47","2005-07-13 07:19:47",1,2.99,"2005-07-08 04:17:47","2006-02-15 21:30:53"
5878,271,833,"2005-07-10 19:09:57","2005-07-16 17:22:57",1,1.99,"2005-07-10 19:09:57","2006-02-15 21:30:53"
5922,271,305,"2005-07-10 21:36:53","2005-07-16 02:51:53",1,2.99,"2005-07-10 21:36:53","2006-02-15 21:30:53"
6024,271,643,"2005-07-11 02:16:47","2005-07-12 05:54:47",1,2.99,"2005-07-11 02:16:47","2006-02-15 21:30:53"
7618,271,169,"2005-07-28 00:24:14","2005-08-01 04:35:14",1,3.99,"2005-07-28 00:24:14","2006-02-15 21:30:53"
8592,271,425,"2005-07-29 12:33:58","2005-08-04 07:14:58",2,0.99,"2005-07-29 12:33:58","2006-02-15 21:30:53"
9821,271,85,"2005-07-31 11:47:54","2005-08-08 06:21:54",2,4.99,"2005-07-31 11:47:54","2006-02-15 21:30:53"
10143,271,463,"2005-07-31 22:11:43","2005-08-09 17:48:43",2,7.99,"2005-07-31 22:11:43","2006-02-15 21:30:53"
10310,271,2,"2005-08-01 04:24:47","2005-08-04 05:36:47",2,4.99,"2005-08-01 04:24:47","2006-02-15 21:30:53"
10599,271,528,"2005-08-01 14:23:58","2005-08-06 10:45:58",2,3.99,"2005-08-01 14:23:58","2006-02-15 21:30:53"
11431,271,308,"2005-08-02 20:05:16","2005-08-04 00:05:16",2,2.99,"2005-08-02 20:05:16","2006-02-15 21:30:53"
12219,271,486,"2005-08-18 02:49:54","2005-08-23 07:52:54",1,4.99,"2005-08-18 02:49:54","2006-02-15 21:30:53"
14234,271,314,"2005-08-21 05:07:12","2005-08-23 06:44:12",2,0.99,"2005-08-21 05:07:12","2006-02-15 21:30:53"
14355,271,141,"2005-08-21 09:08:29","2005-08-27 10:08:29",2,4.99,"2005-08-21 09:08:29","2006-02-15 21:30:53"
15244,271,326,"2005-08-22 17:48:42","2005-08-28 13:17:42",2,2.99,"2005-08-22 17:48:42","2006-02-15 21:30:53"
33,272,367,"2005-05-25 04:18:51","2005-05-27 03:58:51",1,0.99,"2005-05-25 04:18:51","2006-02-15 21:30:53"
405,272,891,"2005-05-27 13:32:39","2005-06-05 18:53:39",2,6.99,"2005-05-27 13:32:39","2006-02-15 21:30:53"
1041,272,969,"2005-05-31 05:46:23","2005-06-06 09:50:23",2,6.99,"2005-05-31 05:46:23","2006-02-15 21:30:53"
1072,272,560,"2005-05-31 09:52:50","2005-06-05 05:39:50",1,0.99,"2005-05-31 09:52:50","2006-02-15 21:30:53"
1604,272,708,"2005-06-16 06:14:25","2005-06-17 03:53:25",2,4.99,"2005-06-16 06:14:25","2006-02-15 21:30:53"
2546,272,216,"2005-06-19 02:39:39","2005-06-23 03:56:39",2,5.99,"2005-06-19 02:39:39","2006-02-15 21:30:53"
3323,272,487,"2005-06-21 08:45:33","2005-06-28 08:17:33",2,5.99,"2005-06-21 08:45:33","2006-02-15 21:30:53"
5047,272,51,"2005-07-09 03:44:15","2005-07-15 09:07:15",2,3.99,"2005-07-09 03:44:15","2006-02-15 21:30:53"
5158,272,620,"2005-07-09 08:53:09","2005-07-10 11:05:09",1,2.99,"2005-07-09 08:53:09","2006-02-15 21:30:53"
7300,272,995,"2005-07-27 12:50:17","2005-08-04 18:43:17",1,7.99,"2005-07-27 12:50:17","2006-02-15 21:30:53"
7658,272,391,"2005-07-28 02:09:12","2005-07-30 00:54:12",2,2.99,"2005-07-28 02:09:12","2006-02-15 21:30:53"
8248,272,439,"2005-07-29 00:41:56","2005-08-05 18:53:56",2,7.99,"2005-07-29 00:41:56","2006-02-15 21:30:53"
9787,272,778,"2005-07-31 10:26:19","2005-08-09 09:02:19",1,10.99,"2005-07-31 10:26:19","2006-02-15 21:30:53"
10736,272,481,"2005-08-01 19:30:21","2005-08-02 22:37:21",1,2.99,"2005-08-01 19:30:21","2006-02-15 21:30:53"
11003,272,937,"2005-08-02 05:03:05","2005-08-05 10:48:05",2,2.99,"2005-08-02 05:03:05","2006-02-15 21:30:53"
11597,272,888,"2005-08-17 03:02:56","2005-08-26 04:47:56",1,8.99,"2005-08-17 03:02:56","2006-02-15 21:30:53"
11881,272,687,"2005-08-17 14:31:56","2005-08-21 11:05:56",1,0.99,"2005-08-17 14:31:56","2006-02-15 21:30:53"
12006,272,887,"2005-08-17 19:09:12","2005-08-24 13:50:12",1,6.99,"2005-08-17 19:09:12","2006-02-15 21:30:53"
13274,272,154,"2005-08-19 17:50:03","2005-08-20 14:39:03",2,2.99,"2005-08-19 17:50:03","2006-02-15 21:30:53"
13903,272,366,"2005-08-20 16:07:55","2005-08-25 18:26:55",1,2.99,"2005-08-20 16:07:55","2006-02-15 21:30:53"
122,273,638,"2005-05-25 19:46:21","2005-06-02 19:07:21",1,3.99,"2005-05-25 19:46:21","2006-02-15 21:30:53"
980,273,906,"2005-05-30 21:45:19","2005-06-01 20:32:19",1,0.99,"2005-05-30 21:45:19","2006-02-15 21:30:53"
1391,273,916,"2005-06-15 16:11:21","2005-06-22 21:32:21",1,6.99,"2005-06-15 16:11:21","2006-02-15 21:30:53"
1747,273,363,"2005-06-16 16:53:33","2005-06-25 21:48:33",2,6.99,"2005-06-16 16:53:33","2006-02-15 21:30:53"
1765,273,179,"2005-06-16 17:56:10","2005-06-19 23:40:10",2,4.99,"2005-06-16 17:56:10","2006-02-15 21:30:53"
2301,273,191,"2005-06-18 08:24:03","2005-06-25 10:31:03",2,1.99,"2005-06-18 08:24:03","2006-02-15 21:30:53"
3202,273,598,"2005-06-21 00:33:47","2005-06-24 04:05:47",2,0.99,"2005-06-21 00:33:47","2006-02-15 21:30:53"
3556,273,690,"2005-07-06 02:46:13","2005-07-06 22:08:13",1,2.99,"2005-07-06 02:46:13","2006-02-15 21:30:53"
4937,273,7,"2005-07-08 22:29:59","2005-07-15 21:51:59",2,5.99,"2005-07-08 22:29:59","2006-02-15 21:30:53"
5256,273,919,"2005-07-09 13:55:45","2005-07-15 17:02:45",1,7.99,"2005-07-09 13:55:45","2006-02-15 21:30:53"
5435,273,633,"2005-07-09 21:28:07","2005-07-18 21:16:07",2,7.99,"2005-07-09 21:28:07","2006-02-15 21:30:53"
5605,273,650,"2005-07-10 05:06:45","2005-07-15 02:51:45",2,2.99,"2005-07-10 05:06:45","2006-02-15 21:30:53"
6592,273,763,"2005-07-12 07:19:35","2005-07-19 07:15:35",1,8.99,"2005-07-12 07:19:35","2006-02-15 21:30:53"
6635,273,114,"2005-07-12 09:47:58","2005-07-16 15:43:58",1,1.99,"2005-07-12 09:47:58","2006-02-15 21:30:53"
6696,273,67,"2005-07-12 12:44:04","2005-07-16 14:17:04",1,2.99,"2005-07-12 12:44:04","2006-02-15 21:30:53"
6717,273,115,"2005-07-12 13:35:02","2005-07-20 15:03:02",1,5.99,"2005-07-12 13:35:02","2006-02-15 21:30:53"
8449,273,572,"2005-07-29 07:42:25","2005-07-30 06:07:25",2,2.99,"2005-07-29 07:42:25","2006-02-15 21:30:53"
9186,273,985,"2005-07-30 12:13:48","2005-07-31 11:59:48",1,4.99,"2005-07-30 12:13:48","2006-02-15 21:30:53"
9285,273,806,"2005-07-30 15:26:08","2005-08-06 15:59:08",2,5.99,"2005-07-30 15:26:08","2006-02-15 21:30:53"
9391,273,143,"2005-07-30 19:48:41","2005-08-04 15:27:41",1,0.99,"2005-07-30 19:48:41","2006-02-15 21:30:53"
9693,273,231,"2005-07-31 07:11:50","2005-08-08 09:55:50",1,3.99,"2005-07-31 07:11:50","2006-02-15 21:30:53"
9729,273,913,"2005-07-31 08:43:43","2005-08-01 13:25:43",2,0.99,"2005-07-31 08:43:43","2006-02-15 21:30:53"
10272,273,25,"2005-08-01 03:14:34","2005-08-10 05:56:34",2,8.99,"2005-08-01 03:14:34","2006-02-15 21:30:53"
10753,273,341,"2005-08-01 20:09:24","2005-08-09 19:31:24",1,3.99,"2005-08-01 20:09:24","2006-02-15 21:30:53"
10768,273,100,"2005-08-01 20:39:32","2005-08-10 19:41:32",1,6.99,"2005-08-01 20:39:32","2006-02-15 21:30:53"
11282,273,396,"2005-08-02 14:35:03","2005-08-03 16:02:03",2,4.99,"2005-08-02 14:35:03","2006-02-15 21:30:53"
11509,273,603,"2005-08-16 23:29:53","2005-08-19 02:09:53",1,4.99,"2005-08-16 23:29:53","2006-02-15 21:30:53"
12692,273,610,"2005-08-18 20:09:19","2005-08-21 00:14:19",1,0.99,"2005-08-18 20:09:19","2006-02-15 21:30:53"
13738,273,603,"2005-08-20 10:42:42","2005-08-25 09:32:42",1,4.99,"2005-08-20 10:42:42","2006-02-15 21:30:53"
13955,273,573,"2005-08-20 18:05:12","2005-08-29 18:25:12",1,5.99,"2005-08-20 18:05:12","2006-02-15 21:30:53"
14092,273,350,"2005-08-21 00:14:32","2005-08-24 22:22:32",2,4.99,"2005-08-21 00:14:32","2006-02-15 21:30:53"
14558,273,863,"2005-08-21 16:10:50","2005-08-28 16:36:50",2,2.99,"2005-08-21 16:10:50","2006-02-15 21:30:53"
14911,273,78,"2005-08-22 04:51:42","2005-08-28 05:37:42",1,2.99,"2005-08-22 04:51:42","2006-02-15 21:30:53"
15372,273,847,"2005-08-22 21:59:51","2005-08-23 17:01:51",1,2.99,"2005-08-22 21:59:51","2006-02-15 21:30:53"
15760,273,670,"2005-08-23 12:50:00","2005-08-29 15:41:00",2,6.99,"2005-08-23 12:50:00","2006-02-15 21:30:53"
147,274,138,"2005-05-26 00:17:50","2005-05-29 23:21:50",2,2.99,"2005-05-26 00:17:50","2006-02-15 21:30:53"
208,274,803,"2005-05-26 08:10:22","2005-05-27 03:55:22",1,4.99,"2005-05-26 08:10:22","2006-02-15 21:30:53"
301,274,756,"2005-05-26 21:06:14","2005-06-01 01:54:14",2,2.99,"2005-05-26 21:06:14","2006-02-15 21:30:53"
394,274,412,"2005-05-27 11:26:11","2005-06-03 16:44:11",2,5.99,"2005-05-27 11:26:11","2006-02-15 21:30:53"
474,274,322,"2005-05-27 22:11:56","2005-05-31 19:07:56",1,2.99,"2005-05-27 22:11:56","2006-02-15 21:30:53"
892,274,103,"2005-05-30 08:02:56","2005-06-05 12:51:56",1,4.99,"2005-05-30 08:02:56","2006-02-15 21:30:53"
2098,274,862,"2005-06-17 18:42:09","2005-06-19 20:40:09",1,0.99,"2005-06-17 18:42:09","2006-02-15 21:30:53"
3291,274,846,"2005-06-21 06:55:36","2005-06-29 03:41:36",1,9.99,"2005-06-21 06:55:36","2006-02-15 21:30:53"
3532,274,578,"2005-07-06 01:24:38","2005-07-11 06:42:38",2,5.99,"2005-07-06 01:24:38","2006-02-15 21:30:53"
4147,274,609,"2005-07-07 08:32:12","2005-07-12 10:10:12",2,2.99,"2005-07-07 08:32:12","2006-02-15 21:30:53"
4582,274,150,"2005-07-08 06:09:09","2005-07-14 02:23:09",1,2.99,"2005-07-08 06:09:09","2006-02-15 21:30:53"
6389,274,490,"2005-07-11 22:18:20","2005-07-16 16:57:20",2,3.99,"2005-07-11 22:18:20","2006-02-15 21:30:53"
8259,274,76,"2005-07-29 01:05:16","2005-08-01 23:27:16",2,0.99,"2005-07-29 01:05:16","2006-02-15 21:30:53"
8406,274,445,"2005-07-29 06:34:45","2005-08-06 02:28:45",1,5.99,"2005-07-29 06:34:45","2006-02-15 21:30:53"
8517,274,448,"2005-07-29 10:00:48","2005-08-06 14:37:48",2,7.99,"2005-07-29 10:00:48","2006-02-15 21:30:53"
9331,274,486,"2005-07-30 17:46:50","2005-08-01 19:03:50",1,4.99,"2005-07-30 17:46:50","2006-02-15 21:30:53"
9677,274,703,"2005-07-31 06:39:45","2005-08-01 02:37:45",2,4.99,"2005-07-31 06:39:45","2006-02-15 21:30:53"
10059,274,439,"2005-07-31 19:20:49","2005-08-03 14:39:49",1,4.99,"2005-07-31 19:20:49","2006-02-15 21:30:53"
10790,274,677,"2005-08-01 21:38:37","2005-08-08 17:20:37",2,1.99,"2005-08-01 21:38:37","2006-02-15 21:30:53"
10855,274,301,"2005-08-02 00:06:37","2005-08-03 00:39:37",1,0.99,"2005-08-02 00:06:37","2006-02-15 21:30:53"
11058,274,720,"2005-08-02 06:38:44","2005-08-06 06:45:44",1,3.99,"2005-08-02 06:38:44","2006-02-15 21:30:53"
11363,274,700,"2005-08-02 17:48:39","2005-08-05 17:20:39",1,2.99,"2005-08-02 17:48:39","2006-02-15 21:30:53"
12321,274,114,"2005-08-18 06:27:05","2005-08-24 02:26:05",1,3.99,"2005-08-18 06:27:05","2006-02-15 21:30:53"
13103,274,380,"2005-08-19 11:05:51","2005-08-26 09:16:51",2,2.99,"2005-08-19 11:05:51","2006-02-15 21:30:53"
13129,274,973,"2005-08-19 12:05:04","2005-08-26 10:24:04",1,8.99,"2005-08-19 12:05:04","2006-02-15 21:30:53"
13549,274,113,"2005-08-20 03:58:41","2005-08-28 22:49:41",1,8.99,"2005-08-20 03:58:41","2006-02-15 21:30:53"
14012,274,407,"2005-08-20 20:42:12","2005-08-23 23:10:12",2,0.99,"2005-08-20 20:42:12","2006-02-15 21:30:53"
14066,274,533,"2005-08-20 22:45:58","2005-08-29 00:23:58",2,7.99,"2005-08-20 22:45:58","2006-02-15 21:30:53"
14164,274,519,"2005-08-21 02:58:02","2005-08-29 23:17:02",2,7.99,"2005-08-21 02:58:02","2006-02-15 21:30:53"
14388,274,240,"2005-08-21 10:15:13","2005-08-30 13:41:13",2,4.99,"2005-08-21 10:15:13","2006-02-15 21:30:53"
15143,274,331,"2005-08-22 13:46:24","2005-08-25 09:47:24",2,2.99,"2005-08-22 13:46:24","2006-02-15 21:30:53"
15260,274,689,"2005-08-22 18:24:16","2005-08-24 21:26:16",1,2.99,"2005-08-22 18:24:16","2006-02-15 21:30:53"
15328,274,992,"2005-08-22 20:31:38","2005-08-29 20:17:38",1,2.99,"2005-08-22 20:31:38","2006-02-15 21:30:53"
15819,274,794,"2005-08-23 15:01:54","2005-08-31 20:01:54",2,3.99,"2005-08-23 15:01:54","2006-02-15 21:30:53"
13486,274,974,"2006-02-14 15:16:03",NULL,1,0.99,"2006-02-14 15:16:03","2006-02-15 21:30:53"
336,275,393,"2005-05-27 03:15:23","2005-05-29 22:43:23",1,2.99,"2005-05-27 03:15:23","2006-02-15 21:30:53"
1797,275,753,"2005-06-16 20:13:03","2005-06-22 22:56:03",1,3.99,"2005-06-16 20:13:03","2006-02-15 21:30:53"
2414,275,982,"2005-06-18 17:01:55","2005-06-20 17:42:55",1,0.99,"2005-06-18 17:01:55","2006-02-15 21:30:53"
2646,275,768,"2005-06-19 09:56:01","2005-06-21 04:15:01",2,4.99,"2005-06-19 09:56:01","2006-02-15 21:30:53"
3355,275,428,"2005-06-21 11:30:47","2005-06-23 06:04:47",1,2.99,"2005-06-21 11:30:47","2006-02-15 21:30:53"
4396,275,164,"2005-07-07 21:14:19","2005-07-10 19:22:19",1,0.99,"2005-07-07 21:14:19","2006-02-15 21:30:53"
4634,275,176,"2005-07-08 08:40:02","2005-07-12 04:45:02",2,0.99,"2005-07-08 08:40:02","2006-02-15 21:30:53"
4912,275,438,"2005-07-08 21:26:11","2005-07-18 02:19:11",1,9.99,"2005-07-08 21:26:11","2006-02-15 21:30:53"
6301,275,772,"2005-07-11 17:54:09","2005-07-18 20:42:09",2,5.99,"2005-07-11 17:54:09","2006-02-15 21:30:53"
6856,275,945,"2005-07-12 19:50:16","2005-07-14 22:25:16",1,0.99,"2005-07-12 19:50:16","2006-02-15 21:30:53"
7553,275,358,"2005-07-27 22:11:36","2005-08-03 17:52:36",1,2.99,"2005-07-27 22:11:36","2006-02-15 21:30:53"
7596,275,455,"2005-07-27 23:33:57","2005-08-01 20:46:57",2,4.99,"2005-07-27 23:33:57","2006-02-15 21:30:53"
8746,275,471,"2005-07-29 19:03:15","2005-07-30 17:06:15",1,2.99,"2005-07-29 19:03:15","2006-02-15 21:30:53"
9258,275,437,"2005-07-30 14:31:31","2005-08-05 16:29:31",2,2.99,"2005-07-30 14:31:31","2006-02-15 21:30:53"
10479,275,1000,"2005-08-01 10:11:25","2005-08-06 04:52:25",1,6.99,"2005-08-01 10:11:25","2006-02-15 21:30:53"
11309,275,132,"2005-08-02 15:50:55","2005-08-09 18:28:55",1,1.99,"2005-08-02 15:50:55","2006-02-15 21:30:53"
11610,275,668,"2005-08-17 03:43:37","2005-08-20 22:14:37",1,4.99,"2005-08-17 03:43:37","2006-02-15 21:30:53"
12589,275,213,"2005-08-18 16:06:31","2005-08-27 17:20:31",1,5.99,"2005-08-18 16:06:31","2006-02-15 21:30:53"
12606,275,79,"2005-08-18 17:02:21","2005-08-24 22:38:21",1,1.99,"2005-08-18 17:02:21","2006-02-15 21:30:53"
13037,275,12,"2005-08-19 08:53:57","2005-08-28 08:56:57",2,3.99,"2005-08-19 08:53:57","2006-02-15 21:30:53"
13860,275,121,"2005-08-20 14:55:09","2005-08-22 20:42:09",1,2.99,"2005-08-20 14:55:09","2006-02-15 21:30:53"
13865,275,796,"2005-08-20 15:04:09","2005-08-24 10:06:09",2,1.99,"2005-08-20 15:04:09","2006-02-15 21:30:53"
13902,275,258,"2005-08-20 16:07:08","2005-08-24 16:43:08",2,0.99,"2005-08-20 16:07:08","2006-02-15 21:30:53"
14063,275,270,"2005-08-20 22:36:40","2005-08-25 00:18:40",2,0.99,"2005-08-20 22:36:40","2006-02-15 21:30:53"
14187,275,878,"2005-08-21 03:32:03","2005-08-25 03:29:03",2,5.99,"2005-08-21 03:32:03","2006-02-15 21:30:53"
14296,275,835,"2005-08-21 07:13:23","2005-08-26 11:14:23",1,2.99,"2005-08-21 07:13:23","2006-02-15 21:30:53"
14483,275,8,"2005-08-21 13:43:59","2005-08-28 16:38:59",2,5.99,"2005-08-21 13:43:59","2006-02-15 21:30:53"
14727,275,141,"2005-08-21 22:12:45","2005-08-25 00:46:45",1,4.99,"2005-08-21 22:12:45","2006-02-15 21:30:53"
15269,275,115,"2005-08-22 18:39:44","2005-08-24 17:29:44",1,2.99,"2005-08-22 18:39:44","2006-02-15 21:30:53"
15496,275,406,"2005-08-23 02:30:23","2005-08-31 03:31:23",2,3.99,"2005-08-23 02:30:23","2006-02-15 21:30:53"
736,276,807,"2005-05-29 08:10:07","2005-06-05 10:21:07",2,3.99,"2005-05-29 08:10:07","2006-02-15 21:30:53"
860,276,126,"2005-05-30 02:45:16","2005-06-08 07:28:16",1,10.99,"2005-05-30 02:45:16","2006-02-15 21:30:53"
1352,276,948,"2005-06-15 12:58:27","2005-06-18 10:57:27",1,0.99,"2005-06-15 12:58:27","2006-02-15 21:30:53"
2763,276,680,"2005-06-19 17:23:34","2005-06-21 21:37:34",2,4.99,"2005-06-19 17:23:34","2006-02-15 21:30:53"
3064,276,575,"2005-06-20 13:53:13","2005-06-25 16:33:13",2,6.99,"2005-06-20 13:53:13","2006-02-15 21:30:53"
3714,276,433,"2005-07-06 10:51:28","2005-07-09 13:57:28",2,2.99,"2005-07-06 10:51:28","2006-02-15 21:30:53"
4715,276,873,"2005-07-08 12:15:37","2005-07-10 10:37:37",2,0.99,"2005-07-08 12:15:37","2006-02-15 21:30:53"
5186,276,527,"2005-07-09 10:18:40","2005-07-13 05:05:40",2,4.99,"2005-07-09 10:18:40","2006-02-15 21:30:53"
5246,276,776,"2005-07-09 13:25:18","2005-07-13 18:38:18",1,4.99,"2005-07-09 13:25:18","2006-02-15 21:30:53"
7282,276,966,"2005-07-27 12:00:19","2005-08-04 14:48:19",2,5.99,"2005-07-27 12:00:19","2006-02-15 21:30:53"
7842,276,534,"2005-07-28 09:10:06","2005-08-04 06:52:06",2,2.99,"2005-07-28 09:10:06","2006-02-15 21:30:53"
9070,276,807,"2005-07-30 07:40:39","2005-08-01 04:19:39",2,0.99,"2005-07-30 07:40:39","2006-02-15 21:30:53"
9080,276,19,"2005-07-30 08:02:39","2005-08-06 12:02:39",1,1.99,"2005-07-30 08:02:39","2006-02-15 21:30:53"
9102,276,255,"2005-07-30 08:48:20","2005-08-04 10:19:20",1,4.99,"2005-07-30 08:48:20","2006-02-15 21:30:53"
9229,276,827,"2005-07-30 13:38:17","2005-08-08 18:17:17",2,8.99,"2005-07-30 13:38:17","2006-02-15 21:30:53"
10149,276,199,"2005-07-31 22:20:46","2005-08-07 23:12:46",2,5.99,"2005-07-31 22:20:46","2006-02-15 21:30:53"
10691,276,932,"2005-08-01 18:09:53","2005-08-03 16:32:53",1,0.99,"2005-08-01 18:09:53","2006-02-15 21:30:53"
10763,276,220,"2005-08-01 20:32:27","2005-08-05 01:24:27",2,2.99,"2005-08-01 20:32:27","2006-02-15 21:30:53"
11085,276,705,"2005-08-02 07:36:44","2005-08-04 03:32:44",1,2.99,"2005-08-02 07:36:44","2006-02-15 21:30:53"
11636,276,173,"2005-08-17 04:36:31","2005-08-24 00:03:31",2,4.99,"2005-08-17 04:36:31","2006-02-15 21:30:53"
11961,276,438,"2005-08-17 17:28:01","2005-08-21 20:43:01",1,3.99,"2005-08-17 17:28:01","2006-02-15 21:30:53"
12178,276,254,"2005-08-18 01:17:32","2005-08-25 19:32:32",1,5.99,"2005-08-18 01:17:32","2006-02-15 21:30:53"
12251,276,668,"2005-08-18 03:59:02","2005-08-19 02:38:02",1,4.99,"2005-08-18 03:59:02","2006-02-15 21:30:53"
12650,276,710,"2005-08-18 18:33:20","2005-08-21 17:45:20",2,4.99,"2005-08-18 18:33:20","2006-02-15 21:30:53"
14000,276,852,"2005-08-20 20:06:05","2005-08-28 17:02:05",1,4.99,"2005-08-20 20:06:05","2006-02-15 21:30:53"
15718,276,471,"2005-08-23 11:05:17","2005-08-28 12:50:17",1,2.99,"2005-08-23 11:05:17","2006-02-15 21:30:53"
15769,276,522,"2005-08-23 13:16:15","2005-08-28 18:31:15",1,3.99,"2005-08-23 13:16:15","2006-02-15 21:30:53"
15923,276,369,"2005-08-23 18:08:19","2005-08-26 18:06:19",2,4.99,"2005-08-23 18:08:19","2006-02-15 21:30:53"
308,277,42,"2005-05-26 22:01:39","2005-06-04 20:24:39",2,6.99,"2005-05-26 22:01:39","2006-02-15 21:30:53"
1331,277,679,"2005-06-15 11:34:33","2005-06-21 09:46:33",1,2.99,"2005-06-15 11:34:33","2006-02-15 21:30:53"
1717,277,660,"2005-06-16 14:47:16","2005-06-19 10:11:16",2,2.99,"2005-06-16 14:47:16","2006-02-15 21:30:53"
2162,277,389,"2005-06-17 23:45:47","2005-06-21 21:03:47",1,3.99,"2005-06-17 23:45:47","2006-02-15 21:30:53"
2723,277,941,"2005-06-19 14:55:23","2005-06-20 14:28:23",1,4.99,"2005-06-19 14:55:23","2006-02-15 21:30:53"
3247,277,308,"2005-06-21 03:12:15","2005-06-27 00:44:15",1,5.99,"2005-06-21 03:12:15","2006-02-15 21:30:53"
3274,277,466,"2005-06-21 05:30:36","2005-06-24 05:12:36",1,4.99,"2005-06-21 05:30:36","2006-02-15 21:30:53"
3344,277,962,"2005-06-21 10:57:27","2005-06-28 10:53:27",1,2.99,"2005-06-21 10:57:27","2006-02-15 21:30:53"
3740,277,397,"2005-07-06 11:55:35","2005-07-14 09:44:35",2,5.99,"2005-07-06 11:55:35","2006-02-15 21:30:53"
3897,277,3,"2005-07-06 19:11:43","2005-07-11 21:50:43",2,2.99,"2005-07-06 19:11:43","2006-02-15 21:30:53"
4290,277,907,"2005-07-07 15:47:10","2005-07-15 15:03:10",1,4.99,"2005-07-07 15:47:10","2006-02-15 21:30:53"
4987,277,222,"2005-07-09 00:45:41","2005-07-14 03:32:41",2,5.99,"2005-07-09 00:45:41","2006-02-15 21:30:53"
5861,277,849,"2005-07-10 18:14:22","2005-07-14 15:32:22",1,0.99,"2005-07-10 18:14:22","2006-02-15 21:30:53"
5913,277,608,"2005-07-10 20:58:55","2005-07-13 15:18:55",1,2.99,"2005-07-10 20:58:55","2006-02-15 21:30:53"
6455,277,928,"2005-07-12 01:01:58","2005-07-16 02:42:58",2,2.99,"2005-07-12 01:01:58","2006-02-15 21:30:53"
6487,277,871,"2005-07-12 02:17:00","2005-07-19 00:57:00",2,5.99,"2005-07-12 02:17:00","2006-02-15 21:30:53"
7423,277,145,"2005-07-27 17:11:47","2005-07-29 12:29:47",2,4.99,"2005-07-27 17:11:47","2006-02-15 21:30:53"
8410,277,756,"2005-07-29 06:41:36","2005-08-02 08:38:36",1,2.99,"2005-07-29 06:41:36","2006-02-15 21:30:53"
9669,277,982,"2005-07-31 06:31:36","2005-08-08 03:05:36",2,4.99,"2005-07-31 06:31:36","2006-02-15 21:30:53"
9901,277,733,"2005-07-31 14:20:59","2005-08-03 09:30:59",1,0.99,"2005-07-31 14:20:59","2006-02-15 21:30:53"
11074,277,314,"2005-08-02 07:21:43","2005-08-08 05:18:43",1,3.99,"2005-08-02 07:21:43","2006-02-15 21:30:53"
11162,277,392,"2005-08-02 10:07:54","2005-08-05 11:35:54",2,4.99,"2005-08-02 10:07:54","2006-02-15 21:30:53"
11574,277,786,"2005-08-17 01:38:19","2005-08-18 20:30:19",2,0.99,"2005-08-17 01:38:19","2006-02-15 21:30:53"
12149,277,809,"2005-08-18 00:13:51","2005-08-26 19:47:51",1,3.99,"2005-08-18 00:13:51","2006-02-15 21:30:53"
12458,277,1000,"2005-08-18 11:22:53","2005-08-22 14:30:53",2,5.99,"2005-08-18 11:22:53","2006-02-15 21:30:53"
13122,277,730,"2005-08-19 11:53:49","2005-08-26 16:01:49",2,4.99,"2005-08-19 11:53:49","2006-02-15 21:30:53"
13526,277,429,"2005-08-20 02:58:42","2005-08-27 22:36:42",2,4.99,"2005-08-20 02:58:42","2006-02-15 21:30:53"
13714,277,583,"2005-08-20 09:41:09","2005-08-22 06:28:09",1,4.99,"2005-08-20 09:41:09","2006-02-15 21:30:53"
14227,277,893,"2005-08-21 04:56:31","2005-08-22 05:04:31",2,4.99,"2005-08-21 04:56:31","2006-02-15 21:30:53"
14745,277,961,"2005-08-21 22:53:01","2005-08-23 23:22:01",1,4.99,"2005-08-21 22:53:01","2006-02-15 21:30:53"
15008,277,214,"2005-08-22 08:24:32","2005-08-31 13:48:32",2,10.99,"2005-08-22 08:24:32","2006-02-15 21:30:53"
15345,277,763,"2005-08-22 21:05:50","2005-08-26 20:30:50",1,5.99,"2005-08-22 21:05:50","2006-02-15 21:30:53"
1092,278,964,"2005-05-31 12:15:57","2005-06-03 15:39:57",2,4.99,"2005-05-31 12:15:57","2006-02-15 21:30:53"
1387,278,114,"2005-06-15 15:40:56","2005-06-17 10:39:56",1,0.99,"2005-06-15 15:40:56","2006-02-15 21:30:53"
1978,278,349,"2005-06-17 09:42:34","2005-06-20 09:13:34",2,2.99,"2005-06-17 09:42:34","2006-02-15 21:30:53"
2078,278,439,"2005-06-17 16:48:55","2005-06-19 18:01:55",1,4.99,"2005-06-17 16:48:55","2006-02-15 21:30:53"
3453,278,184,"2005-06-21 21:12:11","2005-06-23 17:39:11",2,2.99,"2005-06-21 21:12:11","2006-02-15 21:30:53"
3776,278,958,"2005-07-06 13:31:37","2005-07-10 10:53:37",2,2.99,"2005-07-06 13:31:37","2006-02-15 21:30:53"
4430,278,753,"2005-07-07 22:35:24","2005-07-14 23:49:24",1,4.99,"2005-07-07 22:35:24","2006-02-15 21:30:53"
